"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 15:00 - 02/01/2025 16:00","BZN|SE4","3440.00","3380.00"
"02/01/2025 16:00 - 02/01/2025 17:00","BZN|SE4","3481.00","3511.00"
"02/01/2025 17:00 - 02/01/2025 18:00","BZN|SE4","3312.00","3505.00"
"02/01/2025 18:00 - 02/01/2025 19:00","BZN|SE4","3216.00","3420.00"
"02/01/2025 19:00 - 02/01/2025 20:00","BZN|SE4","3176.00","3338.00"
"02/01/2025 20:00 - 02/01/2025 21:00","BZN|SE4","3083.00","3204.00"
"02/01/2025 21:00 - 02/01/2025 22:00","BZN|SE4","3001.00","3096.00"
"02/01/2025 22:00 - 02/01/2025 23:00","BZN|SE4","2973.00","2989.00"
"02/01/2025 23:00 - 03/01/2025 00:00","BZN|SE4","2938.00","2869.00"
"03/01/2025 00:00 - 03/01/2025 01:00","BZN|SE4","2883.00","2837.00"
"03/01/2025 01:00 - 03/01/2025 02:00","BZN|SE4","2966.00","2758.00"
"03/01/2025 02:00 - 03/01/2025 03:00","BZN|SE4","2896.00","2751.00"
"03/01/2025 03:00 - 03/01/2025 04:00","BZN|SE4","2835.00","2742.00"
"03/01/2025 04:00 - 03/01/2025 05:00","BZN|SE4","2879.00","2762.00"
"03/01/2025 05:00 - 03/01/2025 06:00","BZN|SE4","2873.00","2824.00"
"03/01/2025 06:00 - 03/01/2025 07:00","BZN|SE4","3049.00","2996.00"
"03/01/2025 07:00 - 03/01/2025 08:00","BZN|SE4","3224.00","3227.00"
"03/01/2025 08:00 - 03/01/2025 09:00","BZN|SE4","3242.00","3383.00"
"03/01/2025 09:00 - 03/01/2025 10:00","BZN|SE4","3199.00","3439.00"
"03/01/2025 10:00 - 03/01/2025 11:00","BZN|SE4","3402.00","3495.00"
"03/01/2025 11:00 - 03/01/2025 12:00","BZN|SE4","3396.00","3478.00"
"03/01/2025 12:00 - 03/01/2025 13:00","BZN|SE4","3649.00","3463.00"
"03/01/2025 13:00 - 03/01/2025 14:00","BZN|SE4","3549.00","3476.00"
"03/01/2025 14:00 - 03/01/2025 15:00","BZN|SE4","3455.00","3478.00"
"03/01/2025 15:00 - 03/01/2025 16:00","BZN|SE4","3519.00","3530.00"
"03/01/2025 16:00 - 03/01/2025 17:00","BZN|SE4","3754.00","3584.00"
"03/01/2025 17:00 - 03/01/2025 18:00","BZN|SE4","3748.00","3597.00"
"03/01/2025 18:00 - 03/01/2025 19:00","BZN|SE4","3663.00","3509.00"
"03/01/2025 19:00 - 03/01/2025 20:00","BZN|SE4","3457.00","3431.00"
"03/01/2025 20:00 - 03/01/2025 21:00","BZN|SE4","3304.00","3317.00"
"03/01/2025 21:00 - 03/01/2025 22:00","BZN|SE4","3070.00","3208.00"
"03/01/2025 22:00 - 03/01/2025 23:00","BZN|SE4","3081.00","3115.00"
"03/01/2025 23:00 - 04/01/2025 00:00","BZN|SE4","3095.00","3014.00"
"04/01/2025 00:00 - 04/01/2025 01:00","BZN|SE4","3061.00","2931.00"
"04/01/2025 01:00 - 04/01/2025 02:00","BZN|SE4","3020.00","2896.00"
"04/01/2025 02:00 - 04/01/2025 03:00","BZN|SE4","3032.00","2868.00"
"04/01/2025 03:00 - 04/01/2025 04:00","BZN|SE4","3093.00","2868.00"
"04/01/2025 04:00 - 04/01/2025 05:00","BZN|SE4","3238.00","2893.00"
"04/01/2025 05:00 - 04/01/2025 06:00","BZN|SE4","3266.00","2901.00"
"04/01/2025 06:00 - 04/01/2025 07:00","BZN|SE4","3276.00","2968.00"
"04/01/2025 07:00 - 04/01/2025 08:00","BZN|SE4","3230.00","3039.00"
"04/01/2025 08:00 - 04/01/2025 09:00","BZN|SE4","3197.00","3079.00"
"04/01/2025 09:00 - 04/01/2025 10:00","BZN|SE4","3281.00","3136.00"
"04/01/2025 10:00 - 04/01/2025 11:00","BZN|SE4","3227.00","3131.00"
"04/01/2025 11:00 - 04/01/2025 12:00","BZN|SE4","3151.00","3074.00"
"04/01/2025 12:00 - 04/01/2025 13:00","BZN|SE4","3151.00","3056.00"
"04/01/2025 13:00 - 04/01/2025 14:00","BZN|SE4","3206.00","3039.00"
"04/01/2025 14:00 - 04/01/2025 15:00","BZN|SE4","3258.00","3065.00"
"04/01/2025 15:00 - 04/01/2025 16:00","BZN|SE4","3234.00","3144.00"
"04/01/2025 16:00 - 04/01/2025 17:00","BZN|SE4","3427.00","3262.00"
"04/01/2025 17:00 - 04/01/2025 18:00","BZN|SE4","3516.00","3304.00"
"04/01/2025 18:00 - 04/01/2025 19:00","BZN|SE4","3469.00","3230.00"
"04/01/2025 19:00 - 04/01/2025 20:00","BZN|SE4","3354.00","3151.00"
"04/01/2025 20:00 - 04/01/2025 21:00","BZN|SE4","3165.00","3047.00"
"04/01/2025 21:00 - 04/01/2025 22:00","BZN|SE4","3056.00","2947.00"
"04/01/2025 22:00 - 04/01/2025 23:00","BZN|SE4","3055.00","2880.00"
"04/01/2025 23:00 - 05/01/2025 00:00","BZN|SE4","3045.00","2793.00"
"05/01/2025 00:00 - 05/01/2025 01:00","BZN|SE4","2947.00","2761.00"
"05/01/2025 01:00 - 05/01/2025 02:00","BZN|SE4","2852.00","2731.00"
"05/01/2025 02:00 - 05/01/2025 03:00","BZN|SE4","2829.00","2691.00"
"05/01/2025 03:00 - 05/01/2025 04:00","BZN|SE4","2825.00","2679.00"
"05/01/2025 04:00 - 05/01/2025 05:00","BZN|SE4","2797.00","2686.00"
"05/01/2025 05:00 - 05/01/2025 06:00","BZN|SE4","2859.00","2711.00"
"05/01/2025 06:00 - 05/01/2025 07:00","BZN|SE4","2947.00","2750.00"
"05/01/2025 07:00 - 05/01/2025 08:00","BZN|SE4","3019.00","2815.00"
"05/01/2025 08:00 - 05/01/2025 09:00","BZN|SE4","3103.00","2895.00"
"05/01/2025 09:00 - 05/01/2025 10:00","BZN|SE4","3197.00","2970.00"
"05/01/2025 10:00 - 05/01/2025 11:00","BZN|SE4","3230.00","3055.00"
"05/01/2025 11:00 - 05/01/2025 12:00","BZN|SE4","3244.00","3061.00"
"05/01/2025 12:00 - 05/01/2025 13:00","BZN|SE4","3269.00","3083.00"
"05/01/2025 13:00 - 05/01/2025 14:00","BZN|SE4","3270.00","3096.00"
"05/01/2025 14:00 - 05/01/2025 15:00","BZN|SE4","3289.00","3129.00"
"05/01/2025 15:00 - 05/01/2025 16:00","BZN|SE4","3331.00","3207.00"
"05/01/2025 16:00 - 05/01/2025 17:00","BZN|SE4","3504.00","3324.00"
"05/01/2025 17:00 - 05/01/2025 18:00","BZN|SE4","3553.00","3353.00"
"05/01/2025 18:00 - 05/01/2025 19:00","BZN|SE4","3469.00","3297.00"
"05/01/2025 19:00 - 05/01/2025 20:00","BZN|SE4","3380.00","3202.00"
"05/01/2025 20:00 - 05/01/2025 21:00","BZN|SE4","3373.00","3087.00"
"05/01/2025 21:00 - 05/01/2025 22:00","BZN|SE4","3215.00","2963.00"
"05/01/2025 22:00 - 05/01/2025 23:00","BZN|SE4","3103.00","2876.00"
"05/01/2025 23:00 - 06/01/2025 00:00","BZN|SE4","3066.00","2793.00"
"06/01/2025 00:00 - 06/01/2025 01:00","BZN|SE4","2889.00","2766.00"
"06/01/2025 01:00 - 06/01/2025 02:00","BZN|SE4","2828.00","2709.00"
"06/01/2025 02:00 - 06/01/2025 03:00","BZN|SE4","2862.00","2690.00"
"06/01/2025 03:00 - 06/01/2025 04:00","BZN|SE4","2855.00","2680.00"
"06/01/2025 04:00 - 06/01/2025 05:00","BZN|SE4","2810.00","2691.00"
"06/01/2025 05:00 - 06/01/2025 06:00","BZN|SE4","2982.00","2734.00"
"06/01/2025 06:00 - 06/01/2025 07:00","BZN|SE4","3022.00","2807.00"
"06/01/2025 07:00 - 06/01/2025 08:00","BZN|SE4","3043.00","2902.00"
"06/01/2025 08:00 - 06/01/2025 09:00","BZN|SE4","3119.00","3001.00"
"06/01/2025 09:00 - 06/01/2025 10:00","BZN|SE4","3143.00","3050.00"
"06/01/2025 10:00 - 06/01/2025 11:00","BZN|SE4","3239.00","3135.00"
"06/01/2025 11:00 - 06/01/2025 12:00","BZN|SE4","3382.00","3176.00"
"06/01/2025 12:00 - 06/01/2025 13:00","BZN|SE4","3429.00","3180.00"
"06/01/2025 13:00 - 06/01/2025 14:00","BZN|SE4","3340.00","3163.00"
"06/01/2025 14:00 - 06/01/2025 15:00","BZN|SE4","3349.00","3161.00"
"06/01/2025 15:00 - 06/01/2025 16:00","BZN|SE4","3344.00","3176.00"
"06/01/2025 16:00 - 06/01/2025 17:00","BZN|SE4","3403.00","3238.00"
"06/01/2025 17:00 - 06/01/2025 18:00","BZN|SE4","3387.00","3240.00"
"06/01/2025 18:00 - 06/01/2025 19:00","BZN|SE4","3392.00","3178.00"
"06/01/2025 19:00 - 06/01/2025 20:00","BZN|SE4","3240.00","3091.00"
"06/01/2025 20:00 - 06/01/2025 21:00","BZN|SE4","3124.00","2952.00"
"06/01/2025 21:00 - 06/01/2025 22:00","BZN|SE4","2821.00","2817.00"
"06/01/2025 22:00 - 06/01/2025 23:00","BZN|SE4","2709.00","2708.00"
"06/01/2025 23:00 - 07/01/2025 00:00","BZN|SE4","2677.00","2621.00"
"07/01/2025 00:00 - 07/01/2025 01:00","BZN|SE4","2646.00","2620.00"
"07/01/2025 01:00 - 07/01/2025 02:00","BZN|SE4","2691.00","2586.00"
"07/01/2025 02:00 - 07/01/2025 03:00","BZN|SE4","2650.00","2585.00"
"07/01/2025 03:00 - 07/01/2025 04:00","BZN|SE4","2644.00","2588.00"
"07/01/2025 04:00 - 07/01/2025 05:00","BZN|SE4","2663.00","2628.00"
"07/01/2025 05:00 - 07/01/2025 06:00","BZN|SE4","2752.00","2786.00"
"07/01/2025 06:00 - 07/01/2025 07:00","BZN|SE4","3015.00","3076.00"
"07/01/2025 07:00 - 07/01/2025 08:00","BZN|SE4","3324.00","3373.00"
"07/01/2025 08:00 - 07/01/2025 09:00","BZN|SE4","3433.00","3464.00"
"07/01/2025 09:00 - 07/01/2025 10:00","BZN|SE4","3467.00","3465.00"
"07/01/2025 10:00 - 07/01/2025 11:00","BZN|SE4","3535.00","3480.00"
"07/01/2025 11:00 - 07/01/2025 12:00","BZN|SE4","3499.00","3481.00"
"07/01/2025 12:00 - 07/01/2025 13:00","BZN|SE4","3454.00","3491.00"
"07/01/2025 13:00 - 07/01/2025 14:00","BZN|SE4","3460.00","3476.00"
"07/01/2025 14:00 - 07/01/2025 15:00","BZN|SE4","3436.00","3492.00"
"07/01/2025 15:00 - 07/01/2025 16:00","BZN|SE4","3526.00","3526.00"
"07/01/2025 16:00 - 07/01/2025 17:00","BZN|SE4","3590.00","3585.00"
"07/01/2025 17:00 - 07/01/2025 18:00","BZN|SE4","3622.00","3599.00"
"07/01/2025 18:00 - 07/01/2025 19:00","BZN|SE4","3578.00","3549.00"
"07/01/2025 19:00 - 07/01/2025 20:00","BZN|SE4","3470.00","3446.00"
"07/01/2025 20:00 - 07/01/2025 21:00","BZN|SE4","3356.00","3328.00"
"07/01/2025 21:00 - 07/01/2025 22:00","BZN|SE4","3278.00","3183.00"
"07/01/2025 22:00 - 07/01/2025 23:00","BZN|SE4","3158.00","3052.00"
"07/01/2025 23:00 - 08/01/2025 00:00","BZN|SE4","2980.00","2944.00"
"08/01/2025 00:00 - 08/01/2025 01:00","BZN|SE4","2912.00","2850.00"
"08/01/2025 01:00 - 08/01/2025 02:00","BZN|SE4","2813.00","2797.00"
"08/01/2025 02:00 - 08/01/2025 03:00","BZN|SE4","2741.00","2767.00"
"08/01/2025 03:00 - 08/01/2025 04:00","BZN|SE4","2695.00","2761.00"
"08/01/2025 04:00 - 08/01/2025 05:00","BZN|SE4","2718.00","2795.00"
"08/01/2025 05:00 - 08/01/2025 06:00","BZN|SE4","2838.00","2912.00"
"08/01/2025 06:00 - 08/01/2025 07:00","BZN|SE4","3148.00","3174.00"
"08/01/2025 07:00 - 08/01/2025 08:00","BZN|SE4","3475.00","3413.00"
"08/01/2025 08:00 - 08/01/2025 09:00","BZN|SE4","3540.00","3454.00"
"08/01/2025 09:00 - 08/01/2025 10:00","BZN|SE4","3542.00","3434.00"
"08/01/2025 10:00 - 08/01/2025 11:00","BZN|SE4","3538.00","3470.00"
"08/01/2025 11:00 - 08/01/2025 12:00","BZN|SE4","3496.00","3488.00"
"08/01/2025 12:00 - 08/01/2025 13:00","BZN|SE4","3454.00","3509.00"
"08/01/2025 13:00 - 08/01/2025 14:00","BZN|SE4","3418.00","3497.00"
"08/01/2025 14:00 - 08/01/2025 15:00","BZN|SE4","3340.00","3491.00"
"08/01/2025 15:00 - 08/01/2025 16:00","BZN|SE4","3348.00","3529.00"
"08/01/2025 16:00 - 08/01/2025 17:00","BZN|SE4","3479.00","3611.00"
"08/01/2025 17:00 - 08/01/2025 18:00","BZN|SE4","3454.00","3614.00"
"08/01/2025 18:00 - 08/01/2025 19:00","BZN|SE4","3410.00","3550.00"
"08/01/2025 19:00 - 08/01/2025 20:00","BZN|SE4","3337.00","3435.00"
"08/01/2025 20:00 - 08/01/2025 21:00","BZN|SE4","3266.00","3302.00"
"08/01/2025 21:00 - 08/01/2025 22:00","BZN|SE4","3112.00","3131.00"
"08/01/2025 22:00 - 08/01/2025 23:00","BZN|SE4","2889.00","3016.00"
"08/01/2025 23:00 - 09/01/2025 00:00","BZN|SE4","2741.00","2903.00"
"09/01/2025 00:00 - 09/01/2025 01:00","BZN|SE4","2652.00","2805.00"
"09/01/2025 01:00 - 09/01/2025 02:00","BZN|SE4","2778.00","2763.00"
"09/01/2025 02:00 - 09/01/2025 03:00","BZN|SE4","2692.00","2731.00"
"09/01/2025 03:00 - 09/01/2025 04:00","BZN|SE4","2645.00","2725.00"
"09/01/2025 04:00 - 09/01/2025 05:00","BZN|SE4","2697.00","2763.00"
"09/01/2025 05:00 - 09/01/2025 06:00","BZN|SE4","2751.00","2895.00"
"09/01/2025 06:00 - 09/01/2025 07:00","BZN|SE4","3028.00","3156.00"
"09/01/2025 07:00 - 09/01/2025 08:00","BZN|SE4","3291.00","3394.00"
"09/01/2025 08:00 - 09/01/2025 09:00","BZN|SE4","3398.00","3460.00"
"09/01/2025 09:00 - 09/01/2025 10:00","BZN|SE4","3316.00","3448.00"
"09/01/2025 10:00 - 09/01/2025 11:00","BZN|SE4","3313.00","3470.00"
"09/01/2025 11:00 - 09/01/2025 12:00","BZN|SE4","3307.00","3473.00"
"09/01/2025 12:00 - 09/01/2025 13:00","BZN|SE4","3339.00","3453.00"
"09/01/2025 13:00 - 09/01/2025 14:00","BZN|SE4","3360.00","3430.00"
"09/01/2025 14:00 - 09/01/2025 15:00","BZN|SE4","3344.00","3439.00"
"09/01/2025 15:00 - 09/01/2025 16:00","BZN|SE4","3432.00","3489.00"
"09/01/2025 16:00 - 09/01/2025 17:00","BZN|SE4","3526.00","3572.00"
"09/01/2025 17:00 - 09/01/2025 18:00","BZN|SE4","3545.00","3607.00"
"09/01/2025 18:00 - 09/01/2025 19:00","BZN|SE4","3470.00","3542.00"
"09/01/2025 19:00 - 09/01/2025 20:00","BZN|SE4","3404.00","3432.00"
"09/01/2025 20:00 - 09/01/2025 21:00","BZN|SE4","3317.00","3326.00"
"09/01/2025 21:00 - 09/01/2025 22:00","BZN|SE4","3144.00","3192.00"
"09/01/2025 22:00 - 09/01/2025 23:00","BZN|SE4","2971.00","3079.00"
"09/01/2025 23:00 - 10/01/2025 00:00","BZN|SE4","2927.00","2987.00"
"10/01/2025 00:00 - 10/01/2025 01:00","BZN|SE4","2796.00","2883.00"
"10/01/2025 01:00 - 10/01/2025 02:00","BZN|SE4","2771.00","2850.00"
"10/01/2025 02:00 - 10/01/2025 03:00","BZN|SE4","2786.00","2824.00"
"10/01/2025 03:00 - 10/01/2025 04:00","BZN|SE4","2754.00","2817.00"
"10/01/2025 04:00 - 10/01/2025 05:00","BZN|SE4","2738.00","2854.00"
"10/01/2025 05:00 - 10/01/2025 06:00","BZN|SE4","2864.00","2971.00"
"10/01/2025 06:00 - 10/01/2025 07:00","BZN|SE4","3234.00","3245.00"
"10/01/2025 07:00 - 10/01/2025 08:00","BZN|SE4","3606.00","3474.00"
"10/01/2025 08:00 - 10/01/2025 09:00","BZN|SE4","3703.00","3553.00"
"10/01/2025 09:00 - 10/01/2025 10:00","BZN|SE4","3700.00","3544.00"
"10/01/2025 10:00 - 10/01/2025 11:00","BZN|SE4","3655.00","3539.00"
"10/01/2025 11:00 - 10/01/2025 12:00","BZN|SE4","3523.00","3531.00"
"10/01/2025 12:00 - 10/01/2025 13:00","BZN|SE4","3515.00","3513.00"
"10/01/2025 13:00 - 10/01/2025 14:00","BZN|SE4","3546.00","3487.00"
"10/01/2025 14:00 - 10/01/2025 15:00","BZN|SE4","3543.00","3460.00"
"10/01/2025 15:00 - 10/01/2025 16:00","BZN|SE4","3561.00","3492.00"
"10/01/2025 16:00 - 10/01/2025 17:00","BZN|SE4","3627.00","3575.00"
"10/01/2025 17:00 - 10/01/2025 18:00","BZN|SE4","3671.00","3620.00"
"10/01/2025 18:00 - 10/01/2025 19:00","BZN|SE4","3607.00","3569.00"
"10/01/2025 19:00 - 10/01/2025 20:00","BZN|SE4","3517.00","3454.00"
"10/01/2025 20:00 - 10/01/2025 21:00","BZN|SE4","3340.00","3327.00"
"10/01/2025 21:00 - 10/01/2025 22:00","BZN|SE4","3201.00","3204.00"
"10/01/2025 22:00 - 10/01/2025 23:00","BZN|SE4","3095.00","3125.00"
"10/01/2025 23:00 - 11/01/2025 00:00","BZN|SE4","3016.00","3060.00"
"11/01/2025 00:00 - 11/01/2025 01:00","BZN|SE4","2985.00","2931.00"
"11/01/2025 01:00 - 11/01/2025 02:00","BZN|SE4","2982.00","2921.00"
"11/01/2025 02:00 - 11/01/2025 03:00","BZN|SE4","2969.00","2899.00"
"11/01/2025 03:00 - 11/01/2025 04:00","BZN|SE4","2951.00","2887.00"
"11/01/2025 04:00 - 11/01/2025 05:00","BZN|SE4","2930.00","2893.00"
"11/01/2025 05:00 - 11/01/2025 06:00","BZN|SE4","2957.00","2916.00"
"11/01/2025 06:00 - 11/01/2025 07:00","BZN|SE4","3008.00","2991.00"
"11/01/2025 07:00 - 11/01/2025 08:00","BZN|SE4","3118.00","3072.00"
"11/01/2025 08:00 - 11/01/2025 09:00","BZN|SE4","3206.00","3141.00"
"11/01/2025 09:00 - 11/01/2025 10:00","BZN|SE4","3325.00","3210.00"
"11/01/2025 10:00 - 11/01/2025 11:00","BZN|SE4","3416.00","3256.00"
"11/01/2025 11:00 - 11/01/2025 12:00","BZN|SE4","3485.00","3257.00"
"11/01/2025 12:00 - 11/01/2025 13:00","BZN|SE4","3418.00","3239.00"
"11/01/2025 13:00 - 11/01/2025 14:00","BZN|SE4","3341.00","3221.00"
"11/01/2025 14:00 - 11/01/2025 15:00","BZN|SE4","3313.00","3229.00"
"11/01/2025 15:00 - 11/01/2025 16:00","BZN|SE4","3319.00","3311.00"
"11/01/2025 16:00 - 11/01/2025 17:00","BZN|SE4","3499.00","3460.00"
"11/01/2025 17:00 - 11/01/2025 18:00","BZN|SE4","3527.00","3516.00"
"11/01/2025 18:00 - 11/01/2025 19:00","BZN|SE4","3474.00","3475.00"
"11/01/2025 19:00 - 11/01/2025 20:00","BZN|SE4","3355.00","3366.00"
"11/01/2025 20:00 - 11/01/2025 21:00","BZN|SE4","3232.00","3270.00"
"11/01/2025 21:00 - 11/01/2025 22:00","BZN|SE4","3161.00","3165.00"
"11/01/2025 22:00 - 11/01/2025 23:00","BZN|SE4","3062.00","3104.00"
"11/01/2025 23:00 - 12/01/2025 00:00","BZN|SE4","3030.00","3048.00"
"12/01/2025 00:00 - 12/01/2025 01:00","BZN|SE4","3017.00","2992.00"
"12/01/2025 01:00 - 12/01/2025 02:00","BZN|SE4","3022.00","2954.00"
"12/01/2025 02:00 - 12/01/2025 03:00","BZN|SE4","2987.00","2936.00"
"12/01/2025 03:00 - 12/01/2025 04:00","BZN|SE4","2964.00","2922.00"
"12/01/2025 04:00 - 12/01/2025 05:00","BZN|SE4","2969.00","2923.00"
"12/01/2025 05:00 - 12/01/2025 06:00","BZN|SE4","3052.00","2946.00"
"12/01/2025 06:00 - 12/01/2025 07:00","BZN|SE4","3132.00","3012.00"
"12/01/2025 07:00 - 12/01/2025 08:00","BZN|SE4","3249.00","3104.00"
"12/01/2025 08:00 - 12/01/2025 09:00","BZN|SE4","3371.00","3185.00"
"12/01/2025 09:00 - 12/01/2025 10:00","BZN|SE4","3421.00","3265.00"
"12/01/2025 10:00 - 12/01/2025 11:00","BZN|SE4","3412.00","3309.00"
"12/01/2025 11:00 - 12/01/2025 12:00","BZN|SE4","3404.00","3300.00"
"12/01/2025 12:00 - 12/01/2025 13:00","BZN|SE4","3405.00","3268.00"
"12/01/2025 13:00 - 12/01/2025 14:00","BZN|SE4","3384.00","3237.00"
"12/01/2025 14:00 - 12/01/2025 15:00","BZN|SE4","3371.00","3244.00"
"12/01/2025 15:00 - 12/01/2025 16:00","BZN|SE4","3436.00","3338.00"
"12/01/2025 16:00 - 12/01/2025 17:00","BZN|SE4","3609.00","3505.00"
"12/01/2025 17:00 - 12/01/2025 18:00","BZN|SE4","3680.00","3623.00"
"12/01/2025 18:00 - 12/01/2025 19:00","BZN|SE4","3637.00","3600.00"
"12/01/2025 19:00 - 12/01/2025 20:00","BZN|SE4","3625.00","3529.00"
"12/01/2025 20:00 - 12/01/2025 21:00","BZN|SE4","3527.00","3453.00"
"12/01/2025 21:00 - 12/01/2025 22:00","BZN|SE4","3471.00","3363.00"
"12/01/2025 22:00 - 12/01/2025 23:00","BZN|SE4","3509.00","3283.00"
"12/01/2025 23:00 - 13/01/2025 00:00","BZN|SE4","3544.00","3202.00"
"13/01/2025 00:00 - 13/01/2025 01:00","BZN|SE4","3578.00","3164.00"
"13/01/2025 01:00 - 13/01/2025 02:00","BZN|SE4","3491.00","3155.00"
"13/01/2025 02:00 - 13/01/2025 03:00","BZN|SE4","3401.00","3153.00"
"13/01/2025 03:00 - 13/01/2025 04:00","BZN|SE4","3401.00","3150.00"
"13/01/2025 04:00 - 13/01/2025 05:00","BZN|SE4","3477.00","3179.00"
"13/01/2025 05:00 - 13/01/2025 06:00","BZN|SE4","3620.00","3296.00"
"13/01/2025 06:00 - 13/01/2025 07:00","BZN|SE4","3947.00","3572.00"
"13/01/2025 07:00 - 13/01/2025 08:00","BZN|SE4","4215.00","3846.00"
"13/01/2025 08:00 - 13/01/2025 09:00","BZN|SE4","4239.00","3908.00"
"13/01/2025 09:00 - 13/01/2025 10:00","BZN|SE4","4188.00","3861.00"
"13/01/2025 10:00 - 13/01/2025 11:00","BZN|SE4","4287.00","3824.00"
"13/01/2025 11:00 - 13/01/2025 12:00","BZN|SE4","4175.00","3763.00"
"13/01/2025 12:00 - 13/01/2025 13:00","BZN|SE4","4021.00","3691.00"
"13/01/2025 13:00 - 13/01/2025 14:00","BZN|SE4","3970.00","3647.00"
"13/01/2025 14:00 - 13/01/2025 15:00","BZN|SE4","3857.00","3631.00"
"13/01/2025 15:00 - 13/01/2025 16:00","BZN|SE4","3883.00","3675.00"
"13/01/2025 16:00 - 13/01/2025 17:00","BZN|SE4","3974.00","3721.00"
"13/01/2025 17:00 - 13/01/2025 18:00","BZN|SE4","4009.00","3769.00"
"13/01/2025 18:00 - 13/01/2025 19:00","BZN|SE4","3856.00","3695.00"
"13/01/2025 19:00 - 13/01/2025 20:00","BZN|SE4","3771.00","3588.00"
"13/01/2025 20:00 - 13/01/2025 21:00","BZN|SE4","3643.00","3453.00"
"13/01/2025 21:00 - 13/01/2025 22:00","BZN|SE4","3553.00","3315.00"
"13/01/2025 22:00 - 13/01/2025 23:00","BZN|SE4","3381.00","3159.00"
"13/01/2025 23:00 - 14/01/2025 00:00","BZN|SE4","3177.00","3019.00"
"14/01/2025 00:00 - 14/01/2025 01:00","BZN|SE4","3060.00","2961.00"
"14/01/2025 01:00 - 14/01/2025 02:00","BZN|SE4","3002.00","2915.00"
"14/01/2025 02:00 - 14/01/2025 03:00","BZN|SE4","3004.00","2879.00"
"14/01/2025 03:00 - 14/01/2025 04:00","BZN|SE4","2973.00","2861.00"
